# Quarantined tests: each names a test and the product bug that fails it. They are excluded from
# the blocking run and run in a non-blocking CI step so they stay visible. This file is the only
# list: tests/quarantine.sh turns it into dotnet test filters. Remove a line with the fix that makes
# its test pass. See tests/README.md.
#
# <FullyQualifiedName (no theory arguments)> | <bug>
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatus_WithCreatedAtDateRangeFilter_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatus_WithData_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.GetDeviceStatus_WithFindFilter_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.PostDeviceStatus_MissingDevice_ReturnsSameShape | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.PostDeviceStatus_Simple_ReturnsSameShape | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.PostDeviceStatus_WithLoop_ReturnsSameShape | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.PostDeviceStatus_WithOpenAPS_ReturnsSameShape | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.Parity.V1.DeviceStatusParityTests.PostDeviceStatus_WithPump_ReturnsSameShape | POST /api/v1/devicestatus response has no _id
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntriesByType_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntriesCurrent_WithData_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_TopLevelTypeParam_IsIgnored_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_WithCountAndFindType_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_WithCount_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_WithData_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_WithFindFilter_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.GetEntries_WithFindTypeFilter_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.PostEntries_Batch_ReturnsSameShape | POST /api/v1/entries answers 201; Nightscout 200
Nocturne.API.Tests.Integration.Parity.V1.EntriesParityTests.PostEntries_Single_ReturnsSameShape | POST /api/v1/entries answers 201; Nightscout 200
Nocturne.API.Tests.Integration.Parity.V1.FoodParityTests.GetFoodQuickpicks_WithData_ReturnsSameShape | food/quickpicks returns a food Nightscout does not list
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.GetProfileCurrent_Empty_ReturnsSameShape | /api/v1/profile/current with no profile answers []; Nightscout null
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.GetProfileCurrent_WithData_ReturnsSameShape | null-valued profile store fields (perGIvalues, carbs_hr_*, delay_*) are dropped
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.GetProfile_MultipleProfiles_ReturnsSameShape | several v1 profiles read back with their stores merged into the wrong documents
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.GetProfile_WithData_ReturnsSameShape | null-valued profile store fields (perGIvalues, carbs_hr_*, delay_*) are dropped
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.PostProfile_Simple_ReturnsSameShape | POST /api/v1/profile response has no created_at
Nocturne.API.Tests.Integration.Parity.V1.ProfileParityTests.PostProfile_WithMultipleTimePeriods_ReturnsSameShape | POST /api/v1/profile response has no created_at
Nocturne.API.Tests.Integration.Parity.V1.TimeQueryParityTests.GetTimesEchoWithPrefix_ReturnsSameShape | times/echo omits req.query.find
Nocturne.API.Tests.Integration.Parity.V1.TimeQueryParityTests.GetTimesEchoWithRegex_ReturnsSameShape | times/echo omits req.query.find
Nocturne.API.Tests.Integration.Parity.V1.TimeQueryParityTests.GetTimesEcho_ReturnsSameShape | times/echo omits req.query.find
Nocturne.API.Tests.Integration.Parity.V1.TreatmentsParityTests.GetTreatments_WithCount_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V1.TreatmentsParityTests.GetTreatments_WithData_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V1.TreatmentsParityTests.GetTreatments_WithEventTypeFilter_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V1.TreatmentsParityTests.GetTreatments_WithFindFilter_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V1.TreatmentsParityTests.PostTreatment_TempBasal_ReturnsSameShape | a temp basal loses percent
Nocturne.API.Tests.Integration.Parity.V2.DDataParityTests.GetDDataAt_IsoDateString_ReturnsSameShape | ddata/at picks a different sgv and drops rssi
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetAllProperties_Empty_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetAllProperties_Pretty_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetAllProperties_WithData_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetSpecificProperty_Bwp_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetSpecificProperty_Cage_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetSpecificProperty_EmptyPath_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.PropertiesParityTests.GetSpecificProperty_Sage_ReturnsSameShape | v2 properties omit buckets/upbat/pump and differ on sage/cage/bwp
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_ComprehensiveData_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_DefaultHours_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_Empty_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_LongWindow_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_ShortWindow_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_VeryLargeHours_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_WithDeviceStatus_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_WithHoursParam_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_WithProfile_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V2.SummaryParityTests.GetSummary_WithTreatments_ReturnsSameShape | v2 summary omits profile and state.iob/cob, and its sgvs differ from Nightscout
Nocturne.API.Tests.Integration.Parity.V3.DeviceStatusParityTests.Search_Filter_Device_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V3.DeviceStatusParityTests.Search_WithData_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V3.DeviceStatusParityTests.Search_WithLimit_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V3.DeviceStatusParityTests.Search_WithSkip_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V3.DeviceStatusParityTests.Search_WithSort_ReturnsSameShape | devicestatus reads return nothing after a POST
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Read_Exists_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Eq_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Gt_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Gte_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_In_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Lt_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Lte_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Ne_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Nin_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_Filter_Re_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_InvalidLimit_ReturnsSameShape | v3 search with an out-of-tolerance limit answers 500; Nightscout 400
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_MultipleFilters_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithData_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithIfModifiedSince_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithLimitAndSkip_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithLimit_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithSkip_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithSortAsc_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.EntriesParityTests.Search_WithSortDesc_ReturnsSameShape | entries lose rssi and delta (and, filtered, sgv/direction/noise) on read
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_Filter_EventType_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_Filter_In_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_Filter_Insulin_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_InvalidLimit_ReturnsSameShape | v3 search with an out-of-tolerance limit answers 500; Nightscout 400
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_WithData_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_WithFields_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_WithLimit_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_WithSkip_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.TreatmentsParityTests.Search_WithSort_ReturnsSameShape | a Meal Bolus with insulin and carbs reads back as two treatments (bolus and carbs)
Nocturne.API.Tests.Integration.Parity.V3.VersionParityTests.GetVersion_ReturnsSameShape | v3 /version lacks the {status, result} envelope
Nocturne.API.Tests.Integration.Parity.V3.VersionParityTests.GetVersion_WithData_ReturnsSameShape | v3 /version lacks the {status, result} envelope
Nocturne.API.Tests.Integration.TreatmentsIntegrationTests.DeleteTreatment_ShouldRemoveTreatment | GET/PUT/DELETE /api/v1/treatments/{id} answer 404 for a treatment just created
Nocturne.API.Tests.Integration.TreatmentsIntegrationTests.GetTreatmentById_ShouldReturnSpecificTreatment | GET/PUT/DELETE /api/v1/treatments/{id} answer 404 for a treatment just created
Nocturne.API.Tests.Integration.TreatmentsIntegrationTests.PutTreatment_ShouldUpdateExistingTreatment | GET/PUT/DELETE /api/v1/treatments/{id} answer 404 for a treatment just created
Nocturne.API.Tests.Integration.V4.BasalInjectionIntegrationTests.POST_with_same_SyncIdentifier_after_soft_delete_creates_new_row | a soft-deleted basal injection still holds its sync identifier (409 on re-POST)
